NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT02348788,PRIMAL,UNKNOWN,2015-01,Plasmodium Vivax Malaria Without Complication,"Artemether-lumefantrine + Primaquine, Chloroquine + Primaquine","Kota Marudu - Malaysia, Kudat - Malaysia, Pitas - Malaysia",2017-12,2015-01-28,2017-02-01,INTERVENTIONAL,PHASE3,Menzies School of Health Research,OTHER,malaria
NCT01906788,Unknown,UNKNOWN,2013-05,Malaria Transmission,"Artemether Lumefantrine, Artemether Lumefantrine 6 dose regimen & single dose of Primaquine on day 0, Artemether Lumefantrine 6 dose regimen and single dose Primaquine on day 2",Bagamoyo - Tanzania,2013-10,2013-07-24,2013-07-24,INTERVENTIONAL,PHASE4,Kilimanjaro Clinical Research Institute,OTHER,malaria
NCT06083688,Unknown,RECRUITING,2024-10-14,"Malaria,Falciparum, Anemia in Children","Dihydroartemisinin-Piperaquine, Chloroquine, Sulfadoxine-pyrimethamine-amodiaquine",Blantyre - Malawi,2025-07,2023-10-16,2024-10-18,INTERVENTIONAL,PHASE4,Liverpool School of Tropical Medicine,OTHER,malaria
NCT05380388,MIST3,NOT_YET_RECRUITING,2024-12-01,"Plasmodium Vivax Infection, Malaria Vaccine","Malaria Vaccine, HBV vaccine",Bangkok - Thailand,2025-12-30,2022-05-18,2024-05-09,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00126971,Unknown,SUSPENDED,2005-07,Malaria,chlorproguanil-dapsone,Faladje - Mali,Unknown Date,2005-08-05,2006-08-15,INTERVENTIONAL,PHASE1,Centers for Disease Control and Prevention,FED,malaria
NCT03483571,Unknown,COMPLETED,2018-07-26,Malaria,No interventions listed,Yangon - Myanmar,2019-09-03,2018-03-30,2021-06-01,OBSERVATIONAL,Not Available,Duke University,OTHER,malaria
NCT05874271,SCOPE,RECRUITING,2023-07-10,"Vivax Malaria, G6PD Deficiency",Revised case management package,"Kokopo - Papua New Guinea, Wewak - Papua New Guinea, Vanimo - Papua New Guinea, Madang - Papua New Guinea",2025-05-31,2023-05-24,2023-07-11,INTERVENTIONAL,NA,Macfarlane Burnet Institute for Medical Research and Public Health Ltd,OTHER,malaria
NCT00497471,Unknown,TERMINATED,1995-02,"Malaria, Anemia","Deltaprim (3.125 mg pyrimethamine plus 25 mg dapsone), iron (2 mg/kg/daily)",Ifakara - Tanzania,Unknown Date,2007-07-06,2007-07-06,INTERVENTIONAL,NA,Hospital Clinic of Barcelona,OTHER,malaria
NCT05750628,PLATINUM,RECRUITING,2024-01-23,Uncomplicated Plasmodium Falciparum Malaria,"INE963, KAE609 (Cipargamin), SoC (Coartem), KLU156","Banfora - Burkina Faso, Nanoro - Burkina Faso, Abidjan - Côte D'Ivoire, Azaguie - Côte D'Ivoire, Lambarene - Gabon, Libreville - Gabon, Kintampo - Ghana, Navrango - Ghana, Ahero - Kenya, Kisumu - Kenya, Kampala - Uganda, Tororo - Uganda",2026-06-05,2023-03-02,2025-01-16,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT02118428,AIMS,COMPLETED,2014-03,Malaria,"Mirasol-treated Whole Blood, Untreated Whole Blood",Kumasi - Ghana,2014-12,2014-04-21,2019-05-10,INTERVENTIONAL,NA,Terumo BCTbio,INDUSTRY,malaria
NCT01862783,Unknown,TERMINATED,2013-02-10,Malaria,No interventions listed,Rakai District - Uganda,2015-10-19,2013-05-24,2019-11-25,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05045547,CAM-VMW,UNKNOWN,2022-02-17,Febrile Illness,No interventions listed,Battambang - Cambodia,2023-12-31,2021-09-16,2023-04-07,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT05689047,Unknown,COMPLETED,2023-03-29,Acute Malaria,"M5717 330 mg, M5717 500 mg, M5717 660 mg, Pyronaridine 360 mg, Pyronaridine 360 mg, Pyronaridine 540 mg, Pyronaridine 720 mg, Pyronaridine-artesunate (Pyramax) 360 mg/120 mg, Pyronaridine- artesunate (Pyramax) 540 mg/180 mg, Pyronaridine-artesunate (Pyramax) 720 mg/240 mg","Nanoro - Burkina Faso, Ouagadougou - Burkina Faso, Lambarene - Gabon, Maputo - Mozambique, Tororo - Uganda",2024-05-28,2023-01-18,2025-01-03,INTERVENTIONAL,PHASE2,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",INDUSTRY,malaria
NCT01081847,Fase1B,COMPLETED,2005-07,"Malaria, Vivax","Peptides (N,R&C) formulated in Montanide ISA 720, Peptides (N,R&C) formulated in Montanide ISA 51, Peptides (N,R&C) formulated in Montanide ISA 720, Peptides (N,R&C) formulated in Montanide ISA 51, Placebo","Cali - Colombia, Cali - Colombia",2006-03,2010-03-05,2010-03-08,INTERVENTIONAL,PHASE1,Malaria Vaccine and Drug Development Center,OTHER,malaria
NCT01635647,Unknown,COMPLETED,2012-11,Malaria,"ChAd63 ME-TRAP and MVA ME-TRAP, Rabies vaccine",Ouagadougou - Burkina Faso,2014-08,2012-07-09,2016-02-15,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00677833,Unknown,COMPLETED,2008-06,"Malaria, Falciparum","Azithromycin plus Chloroquine, Artemether-lumefantrine","Nouna - Burkina Faso, Ouagadougou 01 - Burkina Faso, Ouagadougou - Burkina Faso, Abidjan 13 - Côte D'Ivoire, Navrongo - Ghana, Kisumu - Kenya, Bamako - Mali, Sikasso - Mali",2010-09,2008-05-15,2014-06-26,INTERVENTIONAL,PHASE3,Pfizer,INDUSTRY,malaria
NCT00744133,Unknown,COMPLETED,2009-03,Plasmodium Falciparum Infection,NF54 P. falciparum isolate,Baltimore - United States,2010-12,2008-08-29,2014-08-08,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05086887,MMS,UNKNOWN,2019-04-15,"Malaria, Parasitic Infection",Malaria diagnostic tests (RDT and PCR) and serology for malaria and other parasitic diseases,Stockholm - Sweden,2023-01-01,2021-10-21,2021-10-21,OBSERVATIONAL,Not Available,Region Stockholm,OTHER_GOV,malaria
NCT05829187,MCHUPF,COMPLETED,2022-11-01,Uncomplicated Plasmodium Falciparum,"Dihydroartemisinin, Piperaquine, Primaquine, Momordica Charantia Extract",Tambolaka - Indonesia,2022-12-31,2023-04-25,2023-05-16,INTERVENTIONAL,PHASE2,"Syamsudin Abdillah,Ph.D, Pharm D",OTHER,malaria
NCT04716387,Unknown,COMPLETED,2020-08-18,Malaria,"Standard LLIN, Piperonyl butoxide ITN, Pyriproxyfen ITN, Chlorfenapyr ITN",Maputo - Mozambique,2022-09-30,2021-01-20,2022-12-15,OBSERVATIONAL,Not Available,PATH,OTHER,malaria
NCT02013687,Unknown,COMPLETED,2013-10,Malaria,Pfs25 VLP- FhCMB,Rockville - United States,2014-08,2013-12-17,2017-03-08,INTERVENTIONAL,PHASE1,"Fraunhofer, Center for Molecular Biotechnology",INDUSTRY,malaria
NCT00757887,Unknown,COMPLETED,2009-10,P. Falciparum Malaria,Exposure to 5 P. falciparum infected mosquitoes,Nijmegen - Netherlands,2010-08,2008-09-23,2010-11-09,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT01407887,Unknown,COMPLETED,2011-08,Uncomplicated Falciparum Malaria,artesunate (AS) - amodiaquine (AQ) - methylene blue (MB),Nouna - Burkina Faso,2011-08,2011-08-02,2012-12-05,INTERVENTIONAL,PHASE2,Heidelberg University,OTHER,malaria
NCT01697787,Unknown,COMPLETED,2012-10,Malaria,"Amodiaquine-Artesunate, Artemether-lumefantrine",Nanoro - Burkina Faso,2014-09,2012-10-02,2015-07-31,INTERVENTIONAL,PHASE4,Centre Muraz,OTHER,malaria
NCT01640587,RDM,TERMINATED,2013-11,P. Falciparum Malaria,"Mefloquine+Artesunate, Dihydroartemisinin-Piperaquine",Mae Sot - Thailand,2017-03,2012-07-13,2023-01-10,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT05426187,PRIMVACLongT,ACTIVE_NOT_RECRUITING,2022-02-18,Malaria in Pregnancy,No interventions listed,Ouagadougou - Burkina Faso,2024-12-31,2022-06-21,2024-04-18,OBSERVATIONAL,Not Available,Groupe de Recherche Action en Sante,OTHER,malaria
NCT03083847,Unknown,COMPLETED,2017-06-05,Malaria,"Chloroquine Phosphate, Pyrimethamine, Sanaria PfSPZ Challenge",Bethesda - United States,2019-06-26,2017-03-20,2021-06-01,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00374998,Unknown,COMPLETED,2006-04,"Malaria, Falciparum, Malaria","FP9-PP (FP9 polyprotein), MVA-PP (Modified Virus Ankara polyprotein)",Oxford - United Kingdom,Unknown Date,2006-09-12,2007-03-01,INTERVENTIONAL,PHASE1,European Vaccine Initiative,OTHER,malaria
NCT05676645,MILK Malaria,ACTIVE_NOT_RECRUITING,2023-03-20,"Malaria,Falciparum",Artemether-lumefantrine,Kampala - Uganda,2024-12-10,2023-01-09,2025-02-26,OBSERVATIONAL,Not Available,University of Liverpool,OTHER,malaria
NCT03648411,Unknown,COMPLETED,2019-01-12,"Drug Resistant Malaria, Asymptomatic Infections, Migrant Workers",Drug resistance molecular markers,Yangon - Myanmar,2019-12-30,2018-08-27,2020-07-22,OBSERVATIONAL,Not Available,"Department of Medical Research, Lower Myanmar",OTHER,malaria
NCT00902811,ACT,UNKNOWN,2008-12,Uncomplicated Falciparum Malaria,"AM(FDC), AM(LT), AL, DP, AA(FDC)","Sittwe - Myanmar, Kachin - Myanmar, Maungdaw - Myanmar, Shan - Myanmar",2009-10,2009-05-15,2009-05-15,INTERVENTIONAL,PHASE4,"Medecins Sans Frontieres, Netherlands",OTHER,malaria
NCT05796193,Unknown,ACTIVE_NOT_RECRUITING,2023-10-02,Malaria,"Alpha-cypermethrin and PBO LLIN, Alpha-cypermethrin and Clorfenapyr LLIN, Alpha-cypermethrin only LLIN",Bouaké - Côte D'Ivoire,2024-10,2023-04-03,2024-10-15,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT05304611,L9LS,COMPLETED,2022-03-18,"Plasmodium Falciparum Infection, Malaria","L9LS (VRC-MALMAB0114-00-AB) Subcutaneous injection, L9LS (VRC-MALMAB0114-00-AB) intravenous injection, Placebo","Kalifabougou - Mali, Torodo - Mali",2023-01-31,2022-03-31,2024-07-10,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01450293,Unknown,COMPLETED,2011-10,Malaria,"AdCh63 ME-TRAP, MVA ME-TRAP, AdCH63 ME-TRAP, MVA ME-TRAP",Banjul - Gambia,2013-03,2011-10-12,2013-12-12,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT06599593,INSPIRE,NOT_YET_RECRUITING,2025-06-01,"Malaria Incidence, Seasonal Malaria Chemoprevention, Nutrition Assessment, Acute Malnutrition in Childhood, Acute Malnutrition, Integrated Community-based Intervention Package","SQ-LNS, Integrated Nutritional Screening",Nouna - Burkina Faso,2025-11-01,2024-09-19,2024-09-19,INTERVENTIONAL,NA,"University of California, San Francisco",OTHER,malaria
NCT04300309,CALINA,TERMINATED,2020-12-21,Plasmodium Falciparum Malaria,artemether:lumefantrine (2.5 mg:30 mg),"Nanoro - Burkina Faso, Ouagadougou - Burkina Faso, Kisantu - Congo, The Democratic Republic of the",2023-07-02,2020-03-09,2024-11-12,INTERVENTIONAL,PHASE3,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT04428307,Unknown,COMPLETED,2021-01-11,"Malaria, Febrile Illness","Conditional artemisinin combination therapy subsidy, Testing incentive",Eldoret - Kenya,2022-08-31,2020-06-11,2024-02-20,INTERVENTIONAL,NA,Duke University,OTHER,malaria
NCT00118807,Unknown,COMPLETED,2003-08,Malaria,"Amodiaquine plus artesunate (AQ/AS), Sulfadoxine-pyrimethamine plus chloroquine (SP/CQ), Sulfadoxine-pyrimethamine plus amodiaquine (SP/AQ)",Banjul - Gambia,Unknown Date,2005-07-12,2006-01-09,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00988507,FARM,TERMINATED,2009-10,Plasmodium Falciparum Infection,"Ferroquine (SSR97193), Placebo, artesunate","Cotonou - Benin, Bobo-Dioulasso 01 - Burkina Faso, Nouna - Burkina Faso, Ouagadougou - Burkina Faso, Yaounde - Cameroon, B.P. 118 Lambarene - Gabon, Libreville - Gabon, Kilifi - Kenya, Kisumu - Kenya, Korogwe - Tanzania",2010-11,2009-10-02,2011-06-28,INTERVENTIONAL,PHASE2,Sanofi,INDUSTRY,malaria
NCT02572388,Unknown,COMPLETED,2015-10-15,Malaria,"R21, Matrix-M1","Oxford - United Kingdom, London - United Kingdom",2017-08-29,2015-10-08,2019-11-12,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT06806956,SEMA ReACT,ENROLLING_BY_INVITATION,2024-03-10,Severe Malaria,Treatment of severe malaria with rectal artesunate + Artemisinin based Combination Therapy is not inferior to rectal artesunate + injectable artesunate + ACT in terms of effectiveness in remote areas,"Kinshasa - Congo, The Democratic Republic of the, Ndola - Zambia",2027-03,2025-02-04,2025-02-04,OBSERVATIONAL,Not Available,"Tropical Diseases Research Centre, Zambia",OTHER_GOV,malaria
NCT02627456,Unknown,COMPLETED,2015-12-09,Malaria,"PfSPZ Vaccine, PfSPZ Challenge Material, PBS and HSA Diluent, Normal Saline, Coartem, ASAQ",Bamako - Mali,2018-03-31,2015-12-11,2021-04-21,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02914145,MDAM,COMPLETED,2015-11,Malaria,Dihydroartemisinin-piperaquine,No locations listed,2017-12,2016-09-26,2018-02-06,INTERVENTIONAL,NA,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT01075945,Unknown,UNKNOWN,2010-02,Malaria,"Dihydroartemisinin- piperaquine, artemether- lumefantrine",Cinnar - Sudan,2010-04,2010-02-25,2010-02-25,INTERVENTIONAL,PHASE4,University of Khartoum,OTHER,malaria
NCT03384498,Unknown,UNKNOWN,2016-10,Plasmodium Falciparum and Plasmodium Vivax,No interventions listed,"Phnom Penh - Cambodia, Vientiane - Lao People's Democratic Republic, Qui Nhon - Vietnam",2023-01-31,2017-12-27,2022-03-23,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT04416945,COMBAT,UNKNOWN,2020-09-20,"Plasmodium Falciparum Malaria, Plasmodium Vivax Malaria","Household Reactive Case Detection, RACD of cases' co-workers/co-travelers, Case Management and Follow-up",Vientiane - Lao People's Democratic Republic,2021-09-30,2020-06-04,2021-09-16,INTERVENTIONAL,NA,"University of California, San Francisco",OTHER,malaria
NCT05252845,R21/Matrix-M,COMPLETED,2023-01-04,"Malaria,Falciparum","R21/Matrix-M vaccination, DHA-PIP, PQ",Bangkok - Thailand,2023-06-08,2022-02-23,2023-10-27,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT04238845,SMC-NUT,UNKNOWN,2020-07-13,"Malaria, Malnutrition, Child","AQSP Administration, Supplementation with Plumpy'Doz, Supplementation with Vitamin A, Supplementation with Zinc",Ouagadougou - Burkina Faso,2021-07-04,2020-01-23,2022-03-08,INTERVENTIONAL,NA,"Institut de Recherche en Sciences de la Sante, Burkina Faso",OTHER_GOV,malaria
NCT02612545,Unknown,COMPLETED,2015-11-20,Acute Falciparum Malaria,"Dihydroartemisinin-piperaquine (DHA-PPQ), Mefloquine (MQ)",Phnom Penh - Cambodia,2018-10-12,2015-11-24,2019-10-10,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01365598,Unknown,COMPLETED,2011-12,Falciparum Malaria,Primaquine,Jinja - Uganda,2013-03,2011-06-03,2013-06-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01120145,Unknown,COMPLETED,2010-03,Malaria in Pregnancy,No interventions listed,Liwonde - Malawi,2011-01,2010-05-10,2013-02-06,OBSERVATIONAL,Not Available,Centers for Disease Control and Prevention,FED,malaria
NCT01634945,Unknown,COMPLETED,2012-04,Anemia,"SP/amodiaquine, FeFum fortified porridge, SP/Amodiaquine + FeFum fortified porridge, Ferric pyrophosphate fortified porridge, Placebo",Taabo Cite - Côte D'Ivoire,2013-05,2012-07-06,2013-09-24,INTERVENTIONAL,NA,Swiss Federal Institute of Technology,OTHER,malaria
NCT01204411,Unknown,WITHDRAWN,Unknown Date,"Malaria, Falciparum, Malnutrition, Child",Artesunate-amodiaquine fixed-dose combination,Madaoua - Niger,Unknown Date,2010-09-17,2012-11-30,INTERVENTIONAL,PHASE4,Epicentre,OTHER,malaria
NCT03726593,APACT,UNKNOWN,2018-10-04,Plasmodium Falciparum Malaria (Drug Resistant),"Artesunate and Pyronaridine, Atovaquone Proguanil and Artesunate Pyronaridine, Atovaquone Proguanil and Artesunate Mefloquine","Kratie - Cambodia, Stung Treng - Cambodia, Ânlóng Vêng - Cambodia",2022-08-30,2018-10-31,2021-03-02,INTERVENTIONAL,PHASE4,"Armed Forces Research Institute of Medical Sciences, Thailand",OTHER_GOV,malaria
NCT02637128,Unknown,COMPLETED,2014-03,"MALARIA, FALCIPARUM","artemether-lumefantrine (AL), artesunate-amodiaquine (ASAQ)",Blantyre - Malawi,2014-07,2015-12-22,2015-12-22,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT05911828,ZYFER-1,RECRUITING,2024-08-30,"Uncomplicated Malaria, Asymptomatic Condition, Falciparum Malaria","ZY19489 + Ferroquine (FQ), Placebo",Lambaréné - Gabon,2025-02-01,2023-06-22,2024-10-01,INTERVENTIONAL,PHASE1,Zydus Lifesciences Limited,INDUSTRY,malaria
NCT03882528,Unknown,COMPLETED,2019-03-04,"Malaria,Falciparum",Plasmodium falciparum malaria parasite,Silver Spring - United States,2019-04-25,2019-03-20,2021-03-30,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT02213211,Unknown,COMPLETED,2014-04,Malaria,Artemether lumefantrine,Blantyre - Malawi,2015-03,2014-08-11,2017-01-04,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00197028,Unknown,COMPLETED,2005-08-23,Malaria,"RTS,S/AS02D, TETRActHib™, Engerix-B®",Maputo - Mozambique,2007-12-27,2005-09-20,2018-08-20,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT01074905,VHX,COMPLETED,2010-05,Vivax Malaria,"Artesunate, Chloroquine, Chloroquine/Primaquine",Mae Sot - Thailand,2012-10,2010-02-24,2013-08-28,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT05060198,Unknown,COMPLETED,2016-06-17,"Malaria,Falciparum","Artemether-lumefantrine (AL), Dihydroartemisinin-piperaquine (DP)",No locations listed,2017-03-13,2021-09-29,2021-09-29,INTERVENTIONAL,NA,Kenya Medical Research Institute,OTHER,malaria
NCT02653898,Unknown,UNKNOWN,2016-01,"Malaria, Parasitic Diseases","DHA-PIP, Primaquine, Artesunate + Mefloquine, Permethrin (Insecticide treated uniform)",Anlong Veng - Cambodia,2016-08,2016-01-13,2021-03-02,INTERVENTIONAL,PHASE4,"Armed Forces Research Institute of Medical Sciences, Thailand",OTHER_GOV,malaria
NCT02044198,Unknown,COMPLETED,2014-03,Plasmodium Falciparum Malaria,FMP2.1/AS01B,"Southampton - United Kingdom, Oxford - United Kingdom, London - United Kingdom",2014-12,2014-01-23,2015-01-09,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT02394197,EMTM,COMPLETED,2008-02,Malaria,"Chloroquine phosphate, primaquine",No locations listed,2010-09,2015-03-20,2015-03-20,INTERVENTIONAL,PHASE4,LILIA GONZALEZ CERON,OTHER,malaria
NCT01082705,Unknown,COMPLETED,2010-04,P. Falciparum Malaria,"artemether-lumefantrine, Dihydroartemisinin-piperaquine",Bagamoyo - Tanzania,2011-06,2010-03-09,2012-01-31,INTERVENTIONAL,PHASE3,Centers for Disease Control and Prevention,FED,malaria
NCT00356005,Unknown,COMPLETED,2006-08,Uncomplicated Falciparum Malaria,"azithromycin plus artesunate, Artesunate",Bandarban - Bangladesh,2007-08,2006-07-25,2012-11-01,INTERVENTIONAL,PHASE2,Medical University of Vienna,OTHER,malaria
NCT04241705,Unknown,UNKNOWN,2020-01-20,Malaria,"Treatment of positive individuals per national treatment guidelines, Presumptive treatment with artemether-lumefantrine (AL) plus 14 days of primaquine (PQ), Optimized malaria control interventions","Alemaya - Ethiopia, Babile - Ethiopia, Fedis - Ethiopia, Girawa - Ethiopia, Golo oda - Ethiopia, Gursum - Ethiopia, Kersa - Ethiopia, Kombolcha - Ethiopia, Kurfa chele - Ethiopia, Midega Tola - Ethiopia",2022-01-20,2020-01-27,2020-06-12,INTERVENTIONAL,NA,"Armauer Hansen Research Institute, Ethiopia",OTHER,malaria
NCT01902797,Unknown,COMPLETED,2013-07,Malaria,Questionnaire,Mae Sot - Thailand,2013-12,2013-07-18,2016-04-28,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT01157897,Unknown,COMPLETED,2010-07,"Malaria, Plasmodium Vivax","VMP001, P. vivax sporozoite challenge",Silver Spring - United States,2012-01,2010-07-07,2019-05-29,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT04545905,Unknown,COMPLETED,2020-09-22,Malaria,ANC surveillance,Ouagadougou - Burkina Faso,2022-07-31,2020-09-11,2022-12-12,OBSERVATIONAL,Not Available,PATH,OTHER,malaria
NCT04844905,MATAMAL,UNKNOWN,2021-05-03,"Malaria,Falciparum, Neglected Tropical Diseases, Strongyloidiasis, Lymphatic Filariasis, Scabies, Hook Worm, Soil Transmitted Helminths","Ivermectin, Placebo, Dihydroartemisinin-piperaquine",Bissau - Guinea-Bissau,2023-03,2021-04-14,2022-02-24,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01255605,Unknown,COMPLETED,2010-09,"Malaria, Pregnancy",No interventions listed,Bobo-Dioulasso - Burkina Faso,Unknown Date,2010-12-07,2012-06-18,OBSERVATIONAL,Not Available,Université Polytechnique de Bobo-Dioulasso,OTHER,malaria
NCT03035305,Unknown,COMPLETED,2016-08,Malaria,"Lipid-based Nutrient Supplement (LNS), Seasonal malaria chemoprevention",Kolokani Circle - Mali,2016-11,2017-01-30,2017-01-30,INTERVENTIONAL,NA,Alliance for International Medical Action,OTHER,malaria
NCT05958797,TES,COMPLETED,2016-01-04,"Malaria, Vivax Malaria, Recrudescence","Chloroquine, Primaquine",No locations listed,2016-12-29,2023-07-25,2023-07-25,OBSERVATIONAL,Not Available,"Research Institute for Tropical Medicine, Philippines",OTHER_GOV,malaria
NCT01556945,MAL019,COMPLETED,2001-04,"Malaria, Falciparum","FMP1/AS02, RTS,S/AS02, AS02 adjuvant alone, Malaria challenge",Silver Spring - United States,2002-02,2012-03-19,2014-05-02,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
